6;supply_node;2088.00;9.43;1382.00;-1.57;0
6;supply_node;2052.00;9.45;1422.00;-1.57;0
6;supply_node;2075.00;9.41;1384.00;-1.57;0
6;arms_factory;2135.00;9.64;1470.00;-1.57;0
6;arms_factory;2097.00;9.83;1445.00;-1.57;0
6;arms_factory;2136.00;9.56;1393.00;-1.57;0
6;arms_factory;2137.00;9.71;1443.00;-1.57;0
6;arms_factory;2148.00;9.60;1443.00;-1.57;0
6;arms_factory;2103.00;9.75;1437.00;-1.57;0
6;industrial_complex;2114.00;9.70;1455.00;-1.57;0
6;industrial_complex;2053.00;10.04;1516.00;-1.57;0
6;industrial_complex;2027.00;10.28;1522.00;-1.57;0
6;industrial_complex;2023.00;10.50;1518.00;-1.57;0
6;industrial_complex;2117.00;9.89;1483.00;-1.57;0
6;industrial_complex;2091.00;9.51;1381.00;-1.57;0
6;air_base;2133.00;9.63;1468.00;-1.57;0
6;bunker;2122.00;9.70;1444.00;-1.57;0
6;bunker;2014.00;10.14;1469.00;-1.57;0
6;bunker;2002.00;9.72;1459.00;-1.57;0
6;bunker;2127.00;9.67;1445.00;-1.57;0
6;bunker;2093.00;9.51;1382.00;-1.57;0
6;bunker;2144.00;9.57;1417.00;-1.57;0
6;bunker;2125.00;9.74;1458.00;-1.57;0
6;bunker;2085.00;10.15;1507.00;-1.57;0
6;bunker;2043.00;10.07;1498.00;-1.57;0
6;bunker;2152.00;9.57;1455.00;-1.57;0
6;bunker;2051.00;10.00;1493.00;-1.57;0
6;bunker;2088.00;9.94;1449.00;-1.57;0
6;bunker;2063.00;10.82;1525.00;-1.57;0
6;bunker;2139.00;9.67;1432.00;-1.57;0
6;bunker;2085.00;9.90;1498.00;-1.57;0
6;bunker;2141.00;9.59;1448.00;-1.57;0
6;bunker;2080.00;9.65;1400.00;-1.57;0
6;bunker;2036.00;10.05;1494.00;-1.57;0
6;bunker;2060.00;9.63;1440.00;-1.57;0
6;bunker;2144.00;9.57;1391.00;-1.57;0
6;bunker;2061.00;9.78;1478.00;-1.57;0
6;bunker;2047.00;11.27;1532.00;-1.57;0
6;bunker;2120.00;9.65;1446.00;-1.57;0
6;bunker;2068.00;9.75;1471.00;-1.57;0
6;bunker;2071.00;9.71;1423.00;-1.57;0
6;bunker;2006.00;10.45;1483.00;-1.57;0
6;bunker;2106.00;9.94;1477.00;-1.57;0
6;bunker;2025.00;10.36;1526.00;-1.57;0
6;bunker;2114.00;9.59;1411.00;-1.57;0
6;bunker;2105.00;10.02;1485.00;-1.57;0
6;bunker;2095.00;9.81;1497.00;-1.57;0
6;bunker;2103.00;9.56;1400.00;-1.57;0
6;bunker;2097.00;9.93;1476.00;-1.57;0
6;bunker;2099.00;9.64;1409.00;-1.57;0
6;bunker;2089.00;9.55;1389.00;-1.57;0
6;coastal_bunker;2081.00;9.41;1381.00;-1.57;0
6;coastal_bunker;2042.00;9.43;1450.00;-1.57;0
6;coastal_bunker;2043.00;9.43;1445.00;-1.57;0
6;coastal_bunker;2072.00;9.43;1391.00;-1.57;0
6;coastal_bunker;2000.00;9.52;1451.00;-1.57;0
6;coastal_bunker;2024.00;9.50;1462.00;-1.57;0
6;coastal_bunker;2060.00;9.44;1424.00;-1.57;0
6;dockyard;2072.00;9.41;1389.00;-1.57;0
6;naval_base_spawn;2077.00;9.41;1383.00;-1.57;11897
6;naval_base_spawn;2044.00;9.44;1448.00;-1.57;11914
6;naval_base_spawn;2059.00;9.43;1425.00;-1.57;11914
6;naval_base_spawn;2072.00;9.42;1388.00;-1.57;11914
6;naval_base_spawn;2010.00;9.57;1458.00;-1.57;11914
6;naval_base_spawn;2014.00;9.53;1461.00;-1.57;11914
6;naval_base_spawn;2058.00;9.43;1420.00;-1.57;11914
6;anti_air_building;2034.00;10.13;1506.00;-1.57;0
6;anti_air_building;2062.00;9.67;1467.00;-1.57;0
6;anti_air_building;2154.00;9.55;1407.00;-1.57;0
6;synthetic_refinery;2091.00;10.03;1457.00;-1.57;0
6;nuclear_reactor_spawn;2068.00;9.73;1486.00;-1.57;0
6;rocket_site_spawn;2038.00;9.66;1461.00;-1.57;0
6;radar_station;2154.00;9.55;1426.00;-1.57;0
6;fuel_silo;2046.00;9.77;1491.00;-1.57;0
6;floating_harbor;2085.00;9.41;1381.00;-1.57;0
6;stronghold_network;2053.00;9.71;1465.00;-1.57;0
6;special_project_facility_spawn;2026.00;10.26;1527.00;-1.57;0
6;special_project_facility_spawn;2104.00;9.56;1396.00;-1.57;0
6;special_project_facility_spawn;2129.00;10.01;1455.00;-1.57;0
6;special_project_facility_spawn;2135.00;9.58;1409.00;-1.57;0
6;special_project_facility_spawn;2131.00;9.56;1389.00;-1.57;0
6;special_project_facility_spawn;2137.00;9.56;1395.00;-1.57;0
6;special_project_facility_spawn;2025.00;11.05;1484.00;-1.57;0
6;special_project_facility_spawn;2023.00;10.52;1517.00;-1.57;0
6;special_project_facility_spawn;2085.00;9.76;1404.00;-1.57;0
6;special_project_facility_spawn;2149.00;9.58;1435.00;-1.57;0
6;special_project_facility_spawn;2139.00;9.57;1406.00;-1.57;0
6;special_project_facility_spawn;2141.00;9.57;1393.00;-1.57;0
6;special_project_facility_spawn;2013.00;10.85;1474.00;-1.57;0
6;special_project_facility_spawn;2099.00;9.54;1386.00;-1.57;0
6;special_project_facility_spawn;1994.00;10.40;1462.00;-1.57;0
6;special_project_facility_spawn;2062.00;9.54;1429.00;-1.57;0
6;special_project_facility_spawn;2071.00;9.89;1489.00;-1.57;0
6;special_project_facility_spawn;2120.00;9.65;1423.00;-1.57;0
6;special_project_facility_spawn;2062.00;10.61;1527.00;-1.57;0
6;special_project_facility_spawn;2085.00;9.90;1438.00;-1.57;0
6;special_project_facility_spawn;2147.00;9.58;1458.00;-1.57;0
6;special_project_facility_spawn;2141.00;9.57;1388.00;-1.57;0
6;special_project_facility_spawn;2132.00;9.64;1468.00;-1.57;0
6;special_project_facility_spawn;2023.00;10.43;1525.00;-1.57;0
6;special_project_facility_spawn;2069.00;9.97;1493.00;-1.57;0
6;special_project_facility_spawn;2068.00;9.66;1418.00;-1.57;0
6;special_project_facility_spawn;2060.00;12.63;1524.00;-1.57;0
6;special_project_facility_spawn;2145.00;9.59;1443.00;-1.57;0
6;special_project_facility_spawn;2079.00;9.69;1411.00;-1.57;0
6;special_project_facility_spawn;2136.00;9.56;1388.00;-1.57;0
6;special_project_facility_spawn;2128.00;9.55;1402.00;-1.57;0
6;special_project_facility_spawn;2125.00;9.85;1476.00;-1.57;0
6;special_project_facility_spawn;1997.00;10.24;1463.00;-1.57;0
6;special_project_facility_spawn;2058.00;9.46;1430.00;-1.57;0
6;special_project_facility_spawn;2103.00;9.58;1402.00;-1.57;0
7;supply_node;786.00;9.47;1823.00;-1.57;0
7;supply_node;843.00;9.46;1943.00;-1.57;0
7;supply_node;801.00;9.50;1798.00;-1.57;0
7;supply_node;781.00;9.50;1859.00;-1.57;0
7;supply_node;783.00;9.45;1835.00;-1.57;0
7;supply_node;866.00;9.46;1990.00;-1.57;0
7;supply_node;810.00;9.48;1884.00;-1.57;0
7;supply_node;863.00;9.51;1986.00;-1.57;0
7;supply_node;834.00;9.56;1794.00;-1.57;0
7;supply_node;792.00;9.45;1816.00;-1.57;0
7;supply_node;826.00;9.51;1914.00;-1.57;0
7;supply_node;808.00;9.48;1882.00;-1.57;0
7;supply_node;842.00;9.47;1795.00;-1.57;0
7;supply_node;849.00;9.49;1968.00;-1.57;0
7;supply_node;810.00;9.48;1884.00;-1.57;0
7;supply_node;816.00;9.46;1894.00;-1.57;0
7;supply_node;799.00;9.46;1797.00;-1.57;0
7;supply_node;864.00;9.50;1788.00;-1.57;0
7;supply_node;815.00;9.47;1891.00;-1.57;0
7;supply_node;826.00;9.45;1917.00;-1.57;0
7;supply_node;842.00;9.47;1949.00;-1.57;0
7;supply_node;794.00;9.45;1798.00;-1.57;0
7;supply_node;801.00;9.50;1798.00;-1.57;0
7;supply_node;843.00;9.47;1944.00;-1.57;0
7;supply_node;866.00;9.46;1990.00;-1.57;0
7;supply_node;782.00;9.57;1865.00;-1.57;0
7;supply_node;782.00;9.47;1828.00;-1.57;0
7;supply_node;824.00;9.47;1901.00;-1.57;0
7;supply_node;839.00;9.53;1795.00;-1.57;0
7;supply_node;826.00;9.49;1788.00;-1.57;0
7;supply_node;833.00;9.49;1793.00;-1.57;0
7;supply_node;860.00;9.48;1793.00;-1.57;0
7;supply_node;850.00;9.51;1796.00;-1.57;0
7;supply_node;867.00;9.52;1781.00;-1.57;0
7;supply_node;780.00;9.47;1839.00;-1.57;0
7;arms_factory;807.00;9.73;1801.00;-1.57;0
7;arms_factory;885.00;10.87;1964.00;-1.57;0
7;arms_factory;893.00;10.45;1823.00;-1.57;0
7;arms_factory;857.00;10.29;1860.00;-1.57;0
7;arms_factory;845.00;10.21;1849.00;-1.57;0
7;arms_factory;797.00;9.85;1826.00;-1.57;0
7;industrial_complex;826.00;9.51;1914.00;-1.57;0
7;industrial_complex;892.00;10.56;1952.00;-1.57;0
7;industrial_complex;835.00;10.30;1858.00;-1.57;0
7;industrial_complex;844.00;10.14;1873.00;-1.57;0
7;industrial_complex;924.00;10.54;1840.00;-1.57;0
7;industrial_complex;838.00;10.20;1825.00;-1.57;0
7;air_base;841.00;10.20;1835.00;-1.57;0
7;bunker;809.00;9.60;1880.00;-1.57;0
7;bunker;904.00;10.90;1802.00;-1.57;0
7;bunker;866.00;9.98;1976.00;-1.57;0
7;bunker;810.00;9.78;1801.00;-1.57;0
7;bunker;817.00;10.50;1822.00;-1.57;0
7;bunker;924.00;10.93;1903.00;-1.57;0
7;bunker;922.00;10.87;1901.00;-1.57;0
7;bunker;852.00;10.37;1862.00;-1.57;0
7;bunker;878.00;10.22;1848.00;-1.57;0
7;bunker;877.00;10.10;1833.00;-1.57;0
7;bunker;856.00;9.62;1972.00;-1.57;0
7;bunker;848.00;10.17;1843.00;-1.57;0
7;bunker;866.00;10.23;1812.00;-1.57;0
7;bunker;827.00;9.59;1908.00;-1.57;0
7;bunker;861.00;10.35;1881.00;-1.57;0
7;bunker;826.00;10.08;1879.00;-1.57;0
7;bunker;932.00;10.76;1901.00;-1.57;0
7;bunker;917.00;10.48;1877.00;-1.57;0
7;bunker;884.00;10.40;1939.00;-1.57;0
7;bunker;829.00;9.68;1900.00;-1.57;0
7;bunker;916.00;10.44;1864.00;-1.57;0
7;bunker;796.00;10.21;1856.00;-1.57;0
7;bunker;880.00;10.30;1922.00;-1.57;0
7;bunker;873.00;9.91;1985.00;-1.57;0
7;bunker;783.00;9.64;1855.00;-1.57;0
7;bunker;868.00;10.34;1973.00;-1.57;0
7;bunker;904.00;10.75;1917.00;-1.57;0
7;bunker;933.00;10.77;1904.00;-1.57;0
7;bunker;867.00;10.50;1943.00;-1.57;0
7;bunker;842.00;10.27;1837.00;-1.57;0
7;bunker;821.00;10.18;1846.00;-1.57;0
7;bunker;883.00;10.81;1961.00;-1.57;0
7;bunker;884.00;10.62;1789.00;-1.57;0
7;bunker;882.00;10.09;1829.00;-1.57;0
7;bunker;916.00;10.20;1856.00;-1.57;0
7;coastal_bunker;781.00;9.50;1859.00;-1.57;0
7;coastal_bunker;844.00;9.51;1796.00;-1.57;0
7;coastal_bunker;856.00;9.46;1794.00;-1.57;0
7;coastal_bunker;842.00;9.45;1947.00;-1.57;0
7;coastal_bunker;870.00;9.48;1994.00;-1.57;0
7;coastal_bunker;798.00;9.46;1797.00;-1.57;0
7;coastal_bunker;785.00;9.48;1868.00;-1.57;0
7;coastal_bunker;824.00;9.50;1899.00;-1.57;0
7;coastal_bunker;846.00;9.48;1963.00;-1.57;0
7;coastal_bunker;811.00;9.48;1793.00;-1.57;0
7;coastal_bunker;830.00;9.48;1923.00;-1.57;0
7;coastal_bunker;786.00;9.47;1823.00;-1.57;0
7;coastal_bunker;808.00;9.48;1882.00;-1.57;0
7;dockyard;838.00;9.47;1794.00;-1.57;0
7;naval_base_spawn;778.00;9.45;1842.00;-1.57;11892
7;naval_base_spawn;837.00;9.48;1794.00;-1.57;11893
7;naval_base_spawn;863.00;9.46;1789.00;-1.57;11893
7;naval_base_spawn;842.00;9.47;1949.00;-1.57;11888
7;naval_base_spawn;865.00;9.48;1988.00;-1.57;11888
7;naval_base_spawn;806.00;9.47;1796.00;-1.57;11893
7;naval_base_spawn;782.00;9.53;1866.00;-1.57;11892
7;naval_base_spawn;823.00;9.47;1897.00;-1.57;11892
7;naval_base_spawn;844.00;9.49;1955.00;-1.57;11888
7;naval_base_spawn;818.00;9.53;1788.00;-1.57;11893
7;naval_base_spawn;826.00;9.51;1911.00;-1.57;11892
7;naval_base_spawn;783.00;9.48;1827.00;-1.57;11894
7;naval_base_spawn;808.00;9.48;1882.00;-1.57;11892
7;anti_air_building;850.00;9.91;1804.00;-1.57;0
7;anti_air_building;861.00;9.59;1981.00;-1.57;0
7;anti_air_building;898.00;10.29;1890.00;-1.57;0
7;synthetic_refinery;880.00;10.22;1925.00;-1.57;0
7;nuclear_reactor_spawn;873.00;10.18;1859.00;-1.57;0
7;rocket_site_spawn;865.00;10.08;1854.00;-1.57;0
7;radar_station;868.00;10.08;1827.00;-1.57;0
7;fuel_silo;922.00;10.73;1892.00;-1.57;0
7;floating_harbor;871.00;9.49;1995.00;-1.57;0
7;stronghold_network;838.00;10.35;1836.00;-1.57;0
7;special_project_facility_spawn;893.00;10.47;1924.00;-1.57;0
7;special_project_facility_spawn;833.00;10.21;1879.00;-1.57;0
7;special_project_facility_spawn;799.00;9.90;1825.00;-1.57;0
7;special_project_facility_spawn;897.00;10.49;1947.00;-1.57;0
7;special_project_facility_spawn;812.00;9.53;1884.00;-1.57;0
7;special_project_facility_spawn;872.00;9.92;1984.00;-1.57;0
7;special_project_facility_spawn;859.00;9.71;1975.00;-1.57;0
7;special_project_facility_spawn;795.00;9.84;1826.00;-1.57;0
7;special_project_facility_spawn;923.00;10.51;1884.00;-1.57;0
7;special_project_facility_spawn;796.00;10.24;1847.00;-1.57;0
7;special_project_facility_spawn;915.00;10.43;1868.00;-1.57;0
7;special_project_facility_spawn;825.00;9.96;1887.00;-1.57;0
7;special_project_facility_spawn;898.00;10.63;1935.00;-1.57;0
7;special_project_facility_spawn;867.00;10.09;1869.00;-1.57;0
7;special_project_facility_spawn;870.00;10.57;1959.00;-1.57;0
7;special_project_facility_spawn;906.00;10.89;1811.00;-1.57;0
7;special_project_facility_spawn;852.00;10.24;1839.00;-1.57;0
7;special_project_facility_spawn;911.00;10.24;1870.00;-1.57;0
7;special_project_facility_spawn;896.00;10.50;1817.00;-1.57;0
7;special_project_facility_spawn;820.00;10.22;1860.00;-1.57;0
7;special_project_facility_spawn;910.00;10.55;1940.00;-1.57;0
7;special_project_facility_spawn;890.00;10.44;1944.00;-1.57;0
7;special_project_facility_spawn;825.00;9.57;1897.00;-1.57;0
7;special_project_facility_spawn;856.00;10.18;1828.00;-1.57;0
7;special_project_facility_spawn;904.00;10.68;1896.00;-1.57;0
7;special_project_facility_spawn;832.00;9.78;1798.00;-1.57;0
7;special_project_facility_spawn;846.00;10.27;1922.00;-1.57;0
7;special_project_facility_spawn;843.00;10.23;1900.00;-1.57;0
7;special_project_facility_spawn;805.00;9.62;1799.00;-1.57;0
7;special_project_facility_spawn;817.00;10.33;1807.00;-1.57;0
7;special_project_facility_spawn;796.00;10.26;1855.00;-1.57;0
7;special_project_facility_spawn;851.00;10.08;1875.00;-1.57;0
7;special_project_facility_spawn;785.00;9.76;1858.00;-1.57;0
7;special_project_facility_spawn;853.00;10.33;1908.00;-1.57;0
7;special_project_facility_spawn;888.00;10.50;1937.00;-1.57;0
8;supply_node;2020.00;11.89;1622.00;-1.57;0
8;supply_node;2018.00;9.55;1778.00;-1.57;0
8;supply_node;2105.00;9.48;1671.00;-1.57;0
8;supply_node;2028.00;9.51;1767.00;-1.57;0
8;supply_node;2086.00;9.50;1725.00;-1.57;0
8;supply_node;2055.00;9.53;1752.00;-1.57;0
8;supply_node;2045.00;9.56;1759.00;-1.57;0
8;supply_node;2073.00;9.52;1695.00;-1.57;0
8;supply_node;2061.00;9.54;1685.00;-1.57;0
8;supply_node;2014.00;9.56;1796.00;-1.57;0
8;supply_node;2054.00;9.51;1755.00;-1.57;0
8;supply_node;2073.00;9.56;1701.00;-1.57;0
8;supply_node;2063.00;9.52;1692.00;-1.57;0
8;supply_node;2069.00;9.53;1742.00;-1.57;0
8;supply_node;2055.00;9.52;1753.00;-1.57;0
8;supply_node;2042.00;9.52;1762.00;-1.57;0
8;supply_node;2066.00;9.52;1745.00;-1.57;0
8;supply_node;2006.00;9.55;1798.00;-1.57;0
8;supply_node;2088.00;9.55;1711.00;-1.57;0
8;supply_node;2079.00;9.55;1701.00;-1.57;0
8;supply_node;2059.00;9.51;1749.00;-1.57;0
8;supply_node;2028.00;9.51;1767.00;-1.57;0
8;supply_node;2094.00;9.54;1715.00;-1.57;0
8;supply_node;2051.00;9.55;1759.00;-1.57;0
8;supply_node;2084.00;9.54;1729.00;-1.57;0
8;supply_node;2057.00;9.49;1676.00;-1.57;0
8;supply_node;2017.00;9.56;1776.00;-1.57;0
8;supply_node;2015.00;9.59;1774.00;-1.57;0
8;supply_node;2011.00;9.59;1797.00;-1.57;0
8;supply_node;2108.00;9.48;1670.00;-1.57;0
8;supply_node;2017.00;9.57;1791.00;-1.57;0
8;supply_node;2027.00;9.54;1766.00;-1.57;0
8;supply_node;2108.00;9.48;1670.00;-1.57;0
8;supply_node;2090.00;9.48;1668.00;-1.57;0
8;supply_node;2099.00;9.46;1670.00;-1.57;0
8;supply_node;2069.00;9.53;1742.00;-1.57;0
8;supply_node;2033.00;9.54;1766.00;-1.57;0
8;supply_node;2051.00;9.51;1670.00;-1.57;0
8;supply_node;2084.00;9.54;1737.00;-1.57;0
8;arms_factory;2043.00;14.41;1567.00;-1.57;0
8;arms_factory;2079.00;10.33;1630.00;-1.57;0
8;arms_factory;2045.00;10.66;1742.00;-1.57;0
8;arms_factory;2046.00;10.34;1753.00;-1.57;0
8;arms_factory;1970.00;10.23;1707.00;-1.57;0
8;arms_factory;1994.00;10.43;1602.00;-1.57;0
8;industrial_complex;2045.00;10.80;1634.00;-1.57;0
8;industrial_complex;1967.00;10.90;1673.00;-1.57;0
8;industrial_complex;2077.00;11.20;1576.00;-1.57;0
8;industrial_complex;1977.00;10.06;1579.00;-1.57;0
8;industrial_complex;2037.00;9.54;1748.00;-1.57;0
8;industrial_complex;2021.00;10.69;1579.00;-1.57;0
8;air_base;2041.00;9.97;1680.00;-1.57;0
8;bunker;2080.00;9.73;1702.00;-1.57;0
8;bunker;2082.00;11.88;1568.00;-1.57;0
8;bunker;1984.00;10.93;1557.00;-1.57;0
8;bunker;2005.00;10.50;1583.00;-1.57;0
8;bunker;2050.00;9.86;1698.00;-1.57;0
8;bunker;1997.00;10.46;1604.00;-1.57;0
8;bunker;2058.00;10.88;1587.00;-1.57;0
8;bunker;1971.00;11.54;1658.00;-1.57;0
8;bunker;2031.00;10.87;1603.00;-1.57;0
8;bunker;2038.00;9.83;1681.00;-1.57;0
8;bunker;1977.00;11.74;1762.00;-1.57;0
8;bunker;2095.00;12.34;1590.00;-1.57;0
8;bunker;2022.00;11.38;1627.00;-1.57;0
8;bunker;2044.00;10.39;1703.00;-1.57;0
8;bunker;2050.00;10.14;1681.00;-1.57;0
8;bunker;1986.00;10.50;1695.00;-1.57;0
8;bunker;2004.00;10.64;1610.00;-1.57;0
8;bunker;1977.00;11.63;1771.00;-1.57;0
8;bunker;2050.00;11.17;1543.00;-1.57;0
8;bunker;2061.00;10.06;1597.00;-1.57;0
8;bunker;2024.00;10.38;1602.00;-1.57;0
8;bunker;1999.00;11.89;1649.00;-1.57;0
8;bunker;1978.00;13.17;1640.00;-1.57;0
8;bunker;2100.00;10.40;1660.00;-1.57;0
8;bunker;1979.00;11.12;1663.00;-1.57;0
8;bunker;1981.00;10.48;1730.00;-1.57;0
8;bunker;2028.00;11.64;1629.00;-1.57;0
8;bunker;2065.00;10.63;1654.00;-1.57;0
8;bunker;2081.00;10.91;1548.00;-1.57;0
8;bunker;2092.00;10.92;1601.00;-1.57;0
8;bunker;1977.00;11.38;1667.00;-1.57;0
8;bunker;2103.00;10.65;1640.00;-1.57;0
8;bunker;2017.00;10.64;1652.00;-1.57;0
8;bunker;2066.00;10.06;1607.00;-1.57;0
8;bunker;2014.00;9.96;1790.00;-1.57;0
8;bunker;2084.00;10.71;1618.00;-1.57;0
8;bunker;1985.00;10.76;1739.00;-1.57;0
8;bunker;1974.00;10.64;1682.00;-1.57;0
8;bunker;2037.00;10.56;1654.00;-1.57;0
8;coastal_bunker;2053.00;9.49;1667.00;-1.57;0
8;coastal_bunker;2078.00;9.53;1700.00;-1.57;0
8;coastal_bunker;2018.00;9.55;1778.00;-1.57;0
8;coastal_bunker;2095.00;9.45;1670.00;-1.57;0
8;coastal_bunker;2081.00;9.54;1726.00;-1.57;0
8;coastal_bunker;2041.00;9.54;1763.00;-1.57;0
8;coastal_bunker;2063.00;9.57;1661.00;-1.57;0
8;coastal_bunker;2089.00;9.55;1711.00;-1.57;0
8;coastal_bunker;2046.00;9.57;1758.00;-1.57;0
8;dockyard;2049.00;9.52;1759.00;-1.57;0
8;naval_base_spawn;2055.00;9.48;1673.00;-1.57;11970
8;naval_base_spawn;2074.00;9.52;1695.00;-1.57;11970
8;naval_base_spawn;2019.00;9.56;1785.00;-1.57;11971
8;naval_base_spawn;2112.00;9.49;1666.00;-1.57;11970
8;naval_base_spawn;2086.00;9.54;1735.00;-1.57;11970
8;naval_base_spawn;2039.00;9.55;1765.00;-1.57;11971
8;naval_base_spawn;2073.00;9.56;1665.00;-1.57;11970
8;naval_base_spawn;2086.00;9.60;1707.00;-1.57;11970
8;naval_base_spawn;2065.00;9.53;1746.00;-1.57;11971
8;anti_air_building;2092.00;12.57;1571.00;-1.57;0
8;anti_air_building;1983.00;12.71;1655.00;-1.57;0
8;anti_air_building;1989.00;10.78;1734.00;-1.57;0
8;synthetic_refinery;2086.00;11.18;1624.00;-1.57;0
8;nuclear_reactor_spawn;1967.00;11.41;1631.00;-1.57;0
8;rocket_site_spawn;1988.00;11.31;1562.00;-1.57;0
8;radar_station;2055.00;9.53;1752.00;-1.57;0
8;fuel_silo;2091.00;11.62;1563.00;-1.57;0
8;floating_harbor;2052.00;9.50;1671.00;-1.57;0
8;stronghold_network;2020.00;10.66;1650.00;-1.57;0
8;special_project_facility_spawn;1974.00;10.25;1591.00;-1.57;0
8;special_project_facility_spawn;2015.00;10.74;1739.00;-1.57;0
8;special_project_facility_spawn;2069.00;9.72;1704.00;-1.57;0
8;special_project_facility_spawn;1973.00;11.41;1669.00;-1.57;0
8;special_project_facility_spawn;2087.00;11.09;1603.00;-1.57;0
8;special_project_facility_spawn;1998.00;10.80;1558.00;-1.57;0
8;special_project_facility_spawn;2008.00;10.95;1578.00;-1.57;0
8;special_project_facility_spawn;1979.00;10.90;1737.00;-1.57;0
8;special_project_facility_spawn;2034.00;11.41;1625.00;-1.57;0
8;special_project_facility_spawn;2014.00;10.17;1587.00;-1.57;0
8;special_project_facility_spawn;2019.00;10.23;1644.00;-1.57;0
8;special_project_facility_spawn;1991.00;10.71;1734.00;-1.57;0
8;special_project_facility_spawn;2045.00;12.58;1577.00;-1.57;0
8;special_project_facility_spawn;1986.00;10.15;1582.00;-1.57;0
8;special_project_facility_spawn;2033.00;11.18;1538.00;-1.57;0
8;special_project_facility_spawn;2063.00;10.88;1541.00;-1.57;0
8;special_project_facility_spawn;2074.00;10.66;1549.00;-1.57;0
8;special_project_facility_spawn;1985.00;9.80;1709.00;-1.57;0
8;special_project_facility_spawn;2056.00;11.64;1713.00;-1.57;0
8;special_project_facility_spawn;2061.00;11.12;1710.00;-1.57;0
8;special_project_facility_spawn;2092.00;10.13;1659.00;-1.57;0
8;special_project_facility_spawn;2022.00;11.95;1570.00;-1.57;0
8;special_project_facility_spawn;1991.00;10.17;1575.00;-1.57;0
8;special_project_facility_spawn;2037.00;10.14;1706.00;-1.57;0
8;special_project_facility_spawn;1971.00;11.62;1630.00;-1.57;0
8;special_project_facility_spawn;2040.00;9.75;1690.00;-1.57;0
8;special_project_facility_spawn;1994.00;10.61;1669.00;-1.57;0
8;special_project_facility_spawn;1986.00;13.19;1782.00;-1.57;0
8;special_project_facility_spawn;1982.00;10.16;1701.00;-1.57;0
8;special_project_facility_spawn;2056.00;10.06;1605.00;-1.57;0
8;special_project_facility_spawn;2062.00;11.78;1640.00;-1.57;0
8;special_project_facility_spawn;1996.00;9.98;1695.00;-1.57;0
8;special_project_facility_spawn;2085.00;12.47;1571.00;-1.57;0
8;special_project_facility_spawn;2003.00;10.78;1631.00;-1.57;0
8;special_project_facility_spawn;2083.00;9.79;1665.00;-1.57;0
8;special_project_facility_spawn;2029.00;10.38;1670.00;-1.57;0
8;special_project_facility_spawn;2040.00;10.14;1742.00;-1.57;0
8;special_project_facility_spawn;2031.00;9.53;1766.00;-1.57;0
8;special_project_facility_spawn;1978.00;10.21;1575.00;-1.57;0
9;supply_node;1749.00;10.85;1843.00;-1.57;0
9;supply_node;1656.00;11.13;1894.00;-1.57;0
9;supply_node;1682.00;10.18;1832.00;-1.57;0
9;supply_node;1643.00;11.44;1871.00;-1.57;0
9;supply_node;1708.00;10.28;1891.00;-1.57;0
9;supply_node;1724.00;11.12;1818.00;-1.57;0
9;supply_node;1679.00;10.63;1927.00;-1.57;0
9;supply_node;1732.00;10.90;1827.00;-1.57;0
9;supply_node;1685.00;10.63;1949.00;-1.57;0
9;supply_node;1663.00;10.44;1873.00;-1.57;0
9;supply_node;1724.00;10.40;1895.00;-1.57;0
9;supply_node;1659.00;10.57;1873.00;-1.57;0
9;supply_node;1730.00;11.54;1810.00;-1.57;0
9;supply_node;1688.00;10.68;1812.00;-1.57;0
9;supply_node;1737.00;11.37;1838.00;-1.57;0
9;supply_node;1740.00;10.78;1825.00;-1.57;0
9;supply_node;1748.00;10.49;1883.00;-1.57;0
9;supply_node;1720.00;10.66;1840.00;-1.57;0
9;supply_node;1706.00;10.38;1902.00;-1.57;0
9;supply_node;1658.00;10.90;1880.00;-1.57;0
9;supply_node;1676.00;10.18;1847.00;-1.57;0
9;supply_node;1714.00;10.43;1827.00;-1.57;0
9;supply_node;1673.00;10.28;1867.00;-1.57;0
9;supply_node;1733.00;10.91;1829.00;-1.57;0
9;supply_node;1677.00;10.66;1824.00;-1.57;0
9;supply_node;1662.00;10.59;1876.00;-1.57;0
9;supply_node;1659.00;11.13;1918.00;-1.57;0
9;supply_node;1662.00;10.50;1838.00;-1.57;0
9;supply_node;1721.00;10.86;1863.00;-1.57;0
9;supply_node;1659.00;10.76;1885.00;-1.57;0
9;supply_node;1624.00;11.02;1840.00;-1.57;0
9;supply_node;1712.00;10.47;1830.00;-1.57;0
9;supply_node;1647.00;10.87;1836.00;-1.57;0
9;supply_node;1720.00;10.72;1819.00;-1.57;0
9;supply_node;1725.00;10.94;1851.00;-1.57;0
9;supply_node;1712.00;10.39;1918.00;-1.57;0
9;arms_factory;1627.00;10.89;1848.00;-1.57;0
9;arms_factory;1676.00;10.78;1950.00;-1.57;0
9;arms_factory;1647.00;11.65;1900.00;-1.57;0
9;arms_factory;1728.00;11.23;1813.00;-1.57;0
9;arms_factory;1694.00;10.84;1917.00;-1.57;0
9;arms_factory;1727.00;10.35;1920.00;-1.57;0
9;industrial_complex;1710.00;10.45;1853.00;-1.57;0
9;industrial_complex;1700.00;10.79;1926.00;-1.57;0
9;industrial_complex;1697.00;10.76;1909.00;-1.57;0
